State,Rate
Oklahoma,4.095
Georgia,4.110
Arkansas,4.114
Kansas,4.124
Mississippi,4.156
Louisiana,4.192
South Dakota,4.199
Missouri,4.210
Nebraska,4.213
South Carolina,4.214
Texas,4.228
Minnesota,4.238
Colorado,4.240
North Dakota,4.243
Tennessee,4.258
Iowa,4.271
Alabama,4.285
New Mexico,4.292
Kentucky,4.308
Wyoming,4.315
North Carolina,4.343
Wisconsin,4.390
Montana,4.402
Ohio,4.443
Virginia,4.453
West Virginia,4.458
Florida,4.560
Michigan,4.572
Maryland,4.576
Indiana,4.577
Delaware,4.593
San Juan,4.599
Connecticut,4.653
New Hampshire,4.673
Utah,4.675
Rhode Island,4.693
Idaho,4.698
Massachusetts,4.712
Vermont,4.716
New Jersey,4.733
Pennsylvania,4.750
Maine,4.763
Washington DC,4.832
New York,4.901
Arizona,4.951
Illinois,4.977
Oregon,5.177
Alaska,5.196
Washington,5.203
Nevada,5.239
Hawaii,5.399
California,6.118
